Time,Pressure,Temp
400,81649,3042
400,81668,3046
399,81661,3047
400,81666,3043
400,81692,3041
400,81683,3048
400,81652,3046
400,81666,3045
399,81672,3044
400,81675,3044
399,81622,3045
400,81670,3044
400,81643,3046
400,81660,3046
399,81675,3043
400,81661,3045
399,81672,3044
400,81667,3042
400,81659,3047
400,81681,3049
399,81657,3046
400,81678,3043
400,81663,3045
399,81655,3048
399,81670,3046
400,81634,3041
400,81669,3047
399,81668,3052
400,81660,3044
400,81695,3046
400,81665,3044
400,81663,3044
400,81640,3047
399,81645,3043
400,81660,3044
400,81660,3043
400,81678,3046
399,81654,3047
399,81650,3044
400,81652,3045
400,81659,3052
399,81684,3042
400,81684,3042
399,81659,3050
400,81668,3045
399,81676,3043
400,81658,3043
400,81656,3041
399,81670,3041
400,81660,3044
399,81667,3042
400,81669,3042
399,81627,3043
400,81648,3046
399,81658,3043
400,81636,3045
399,81647,3045
400,81659,3042
400,81667,3044
399,81654,3040
399,81660,3044
399,81653,3043
400,81623,3046
400,81648,3045
400,81670,3044
399,81679,3042
400,81654,3047
400,81659,3044
13202,81662,3042
397,81629,3043
399,81643,3039
399,81663,3046
400,81660,3040
399,81693,3050
400,81655,3046
399,81674,3044
400,81656,3042
400,81656,3041
399,81656,3043
400,81632,3043
400,81669,3040
400,81664,3042
399,81674,3045
399,81672,3044
400,81657,3041
399,81642,3046
399,81697,3046
400,81655,3046
399,81674,3040
400,81649,3042
399,81665,3039
400,81638,3043
400,81606,3037
399,81665,3041
400,81651,3040
400,81642,3042
400,81612,3043
399,81651,3043
400,81636,3043
400,81643,3040
400,81655,3044
399,81666,3045
400,81663,3046
400,81645,3040
399,81659,3040
400,81676,3042
400,81636,3040
399,81654,3042
400,81644,3038
400,81665,3036
399,81666,3043
400,81660,3044
400,81669,3042
399,81657,3042
400,81672,3046
399,81686,3045
400,81663,3045
400,81634,3043
399,81662,3040
400,81657,3040
399,81668,3043
400,81646,3038
400,81638,3044
399,81635,3047
399,81640,3047
399,81671,3039
400,81681,3042
399,81655,3044
400,81671,3047
399,81625,3039
400,81637,3040
400,81674,3040
400,81675,3041
399,81660,3043
400,81678,3043
399,81639,3040
400,81651,3040
399,81646,3043
400,81650,3044
399,81637,3039
400,81673,3043
400,81645,3037
400,81666,3042
399,81663,3043
400,81654,3042
400,81634,3040
399,81635,3039
400,81637,3042
400,81688,3048
399,81631,3041
400,81638,3036
400,81651,3043
400,81660,3044
399,81652,3045
399,81633,3043
400,81673,3043
399,81653,3046
399,81665,3041
400,81640,3039
400,81688,3049
399,81658,3044
400,81666,3043
400,81663,3044
400,81625,3043
400,81658,3046
399,81643,3046
400,81644,3045
399,81643,3043
400,81657,3046
399,81644,3042
400,81645,3046
400,81672,3044
399,81656,3038
400,81650,3044
400,81653,3040
400,81649,3040
399,81648,3043
400,81667,3049
399,81637,3039
399,81656,3040
400,81641,3038
399,81631,3044
400,81636,3046
399,81662,3041
400,81635,3040
399,81631,3043
400,81637,3045
399,81636,3040
399,81654,3040
400,81666,3049
399,81640,3041
399,81643,3041
400,81638,3040
400,81679,3046
399,81687,3049
400,81680,3046
399,81669,3044
400,81666,3045
399,81679,3041
400,81630,3040
400,81631,3043
399,81671,3045
400,81648,3038
400,81631,3041
400,81629,3042
400,81653,3043
400,81647,3043
399,81648,3044
399,81662,3040
400,81656,3042
399,81644,3042
400,81654,3043
399,81678,3043
400,81667,3042
400,81648,3041
399,81658,3038
400,81632,3042
399,81623,3044
400,81659,3042
400,81650,3044
399,81643,3046
400,81649,3047
399,81675,3043
400,81645,3040
399,81657,3044
400,81649,3042
399,81660,3036
400,81690,3048
400,81667,3047
399,81657,3041
400,81639,3042
399,81636,3044
400,81655,3046
399,81663,3043
400,81653,3041
400,81646,3040
400,81666,3045
399,81620,3040
400,81638,3043
400,81657,3044
400,81681,3040
399,81630,3040
400,81640,3044
400,81634,3043
400,81644,3043
400,81648,3041
400,81674,3039
399,81682,3043
399,81663,3044
400,81646,3042
400,81641,3040
399,81652,3039
400,81650,3042
399,81645,3043
400,81628,3043
399,81628,3042
399,81645,3041
400,81660,3043
400,81626,3040
400,81675,3043
400,81629,3041
399,81616,3043
400,81673,3040
399,81619,3044
400,81648,3041
399,81669,3046
399,81612,3043
399,81635,3040
400,81616,3039
399,81640,3042
400,81625,3042
400,81657,3041
399,81663,3041
399,81610,3040
400,81663,3041
399,81629,3041
400,81640,3044
400,81656,3043
399,81673,3045
400,81666,3042
400,81645,3039
400,81653,3041
399,81683,3040
399,81650,3043
400,81640,3043
400,81631,3045
399,81617,3045
400,81636,3041
399,81686,3047
400,81666,3038
399,81651,3040
399,81662,3040
400,81640,3037
399,81672,3042
399,81667,3044
400,81683,3043
399,81631,3040
399,81668,3038
400,81647,3047
399,81654,3043
400,81628,3044
400,81625,3039
399,81649,3045
400,81657,3047
400,81637,3038
399,81641,3040
400,81655,3044
400,81638,3038
399,81661,3045
400,81641,3040
399,81649,3042
400,81648,3041
399,81633,3044
400,81651,3038
399,81636,3038
400,81623,3046
399,81649,3037
399,81627,3039
400,81666,3049
400,81661,3041
400,81631,3043
399,81621,3040
400,81657,3040
399,81645,3042
400,81675,3044
400,81646,3042
400,81633,3037
399,81636,3041
400,81629,3040
399,81657,3039
400,81642,3042
400,81637,3040
399,81627,3040
400,81632,3039
400,81641,3038
399,81648,3039
400,81614,3045
399,81646,3042
399,81621,3036
400,81639,3043
400,81635,3039
399,81665,3044
400,81622,3043
400,81655,3037
400,81647,3042
400,81632,3042
399,81638,3044
400,81657,3039
400,81654,3038
399,81667,3041
400,81662,3040
399,81673,3040
400,81636,3043
399,81656,3041
399,81642,3040
400,81620,3044
399,81649,3037
399,81656,3042
400,81650,3039
400,81683,3047
400,81644,3043
400,81637,3037
399,81645,3044
399,81654,3043
400,81667,3039
399,81654,3039
400,81619,3038
399,81632,3042
12102,81641,3040
398,81665,3041
399,81677,3037
399,81632,3039
400,81602,3041
399,81635,3037
400,81653,3043
399,81670,3043
400,81639,3035
399,81671,3045
400,81662,3037
400,81657,3037
399,81657,3042
400,81640,3040
400,81668,3040
400,81649,3037
399,81657,3039
400,81671,3040
399,81652,3040
400,81666,3037
400,81618,3034
399,81665,3036
400,81656,3043
400,81646,3037
400,81622,3037
399,81632,3042
400,81653,3038
400,81650,3036
399,81630,3042
400,81644,3043
400,81635,3040
399,81678,3038
399,81662,3039
399,81645,3039
400,81648,3039
399,81657,3037
400,81658,3040
399,81654,3042
399,81654,3037
400,81654,3039
400,81618,3037
400,81644,3037
400,81624,3040
399,81620,3042
400,81666,3040
399,81638,3036
400,81622,3038
399,81692,3039
400,81647,3039
400,81648,3043
400,81649,3038
399,81654,3042
400,81639,3040
399,81618,3036
400,81634,3035
400,81629,3035
400,81612,3037
400,81650,3044
399,81654,3037
399,81627,3039
400,81634,3038
400,81637,3038
399,81673,3038
400,81648,3038
400,81634,3040
400,81684,3037
399,81653,3035
400,81642,3040
399,81642,3042
400,81643,3036
400,81663,3040
399,81659,3037
400,81622,3040
400,81630,3040
399,81651,3040
400,81649,3038
399,81617,3035
400,81627,3038
399,81641,3036
400,81630,3040
400,81637,3037
400,81618,3037
399,81631,3043
400,81648,3037
399,81656,3042
400,81644,3040
399,81655,3036
400,81653,3041
400,81632,3040
399,81644,3040
400,81657,3040
399,81628,3036
400,81670,3037
400,81644,3043
400,81660,3036
400,81632,3037
400,81659,3039
399,81629,3043
400,81628,3044
399,81642,3035
400,81615,3038
400,81650,3041
400,81629,3037
400,81619,3043
399,81643,3040
400,81654,3040
399,81654,3037
400,81641,3036
399,81637,3040
400,81654,3042
400,81656,3040
400,81644,3037
400,81675,3041
399,81651,3038
400,81649,3039
400,81639,3037
399,81643,3037
400,81646,3043
399,81628,3036
399,81646,3040
400,81655,3036
399,81628,3037
400,81616,3036
399,81649,3039
400,81630,3039
400,81643,3040
399,81630,3037
399,81656,3040
400,81633,3038
400,81644,3037
399,81646,3038
400,81640,3039
399,81654,3040
399,81641,3038
400,81625,3037
400,81613,3041
400,81641,3040
400,81669,3040
399,81640,3039
400,81630,3040
399,81644,3034
400,81637,3039
399,81659,3042
400,81638,3034
400,81654,3040
400,81664,3042
399,81626,3038
400,81629,3037
400,81626,3041
399,81637,3042
399,81602,3033
400,81645,3041
399,81638,3034
400,81614,3033
399,81632,3039
399,81618,3044
400,81638,3036
400,81657,3039
400,81656,3041
399,81661,3037
399,81637,3038
400,81654,3042
400,81641,3040
400,81637,3032
399,81646,3038
400,81627,3039
400,81674,3039
399,81641,3038
400,81644,3042
400,81654,3039
400,81657,3042
399,81664,3037
399,81632,3038
400,81643,3041
399,81608,3039
399,81637,3038
400,81636,3043
399,81615,3037
400,81624,3038
400,81640,3037
400,81613,3041
399,81646,3036
399,81648,3037
400,81655,3041
400,81640,3043
399,81645,3041
400,81626,3041
399,81643,3036
400,81617,3038
400,81645,3041
399,81635,3044
399,81658,3040
400,81643,3038
400,81645,3036
400,81640,3039
400,81642,3034
399,81634,3035
399,81591,3037
400,81627,3037
400,81635,3039
400,81627,3035
399,81649,3035
400,81639,3037
400,81646,3040
399,81658,3041
399,81649,3040
400,81649,3037
399,81637,3035
400,81642,3040
400,81631,3043
400,81657,3040
400,81627,3037
399,81635,3034
399,81625,3037
400,81623,3044
400,81623,3039
400,81663,3041
400,81671,3039
399,81633,3039
400,81605,3040
400,81642,3040
400,81635,3037
400,81662,3043
399,81631,3036
400,81629,3041
400,81667,3043
399,81649,3042
400,81642,3043
400,81649,3040
400,81665,3041
399,81626,3038
400,81651,3040
399,81670,3040
400,81630,3040
399,81645,3039
400,81635,3036
400,81594,3041
399,81653,3036
400,81660,3041
400,81615,3040
400,81653,3040
399,81676,3039
400,81641,3043
399,81646,3040
399,81650,3039
400,81635,3042
400,81605,3038
400,81636,3035
400,81663,3038
400,81675,3041
399,81648,3043
399,81632,3037
400,81642,3039
400,81649,3040
399,81670,3038
400,81654,3035
400,81659,3035
400,81644,3040
400,81651,3038
400,81613,3039
400,81634,3040
399,81616,3033
400,81635,3039
399,81642,3037
400,81627,3037
400,81666,3037
399,81637,3039
400,81629,3040
399,81666,3043
400,81671,3040
399,81632,3037
400,81669,3042
400,81646,3042
400,81653,3043
399,81627,3040
399,81651,3037
400,81637,3037
400,81660,3040
400,81657,3041
399,81642,3042
400,81637,3035
399,81644,3035
400,81636,3040
399,81644,3037
400,81653,3041
400,81669,3045
400,81639,3038
399,81678,3042
400,81638,3040
400,81643,3038
399,81634,3032
400,81665,3039
399,81662,3041
400,81624,3040
399,81637,3040
399,81618,3039
400,81656,3038
400,81623,3039
400,81604,3041
400,81620,3042
11502,81652,3037
398,81635,3032
399,81672,3036
399,81647,3032
400,81666,3037
400,81624,3034
399,81631,3036
399,81649,3037
400,81638,3034
399,81652,3037
400,81628,3033
400,81654,3042
400,81646,3034
399,81646,3031
399,81644,3038
400,81653,3040
400,81625,3035
400,81654,3037
400,81644,3040
400,81627,3040
400,81664,3037
400,81635,3035
400,81657,3034
399,81623,3037
400,81644,3042
399,81644,3031
399,81640,3042
400,81659,3040
399,81653,3043
400,81676,3035
399,81651,3038
399,81654,3039
400,81647,3040
400,81657,3037
399,81636,3041
400,81646,3038
400,81614,3034
400,81636,3034
399,81627,3037
400,81638,3038
399,81662,3037
400,81655,3039
399,81632,3037
400,81659,3040
399,81663,3038
400,81647,3034
400,81641,3038
400,81644,3037
399,81671,3037
400,81650,3037
399,81634,3038
400,81645,3037
400,81672,3036
400,81669,3039
399,81635,3037
400,81639,3038
399,81655,3034
400,81656,3035
400,81619,3038
399,81655,3034
400,81648,3037
400,81656,3038
399,81635,3037
399,81638,3040
400,81650,3031
399,81664,3037
400,81639,3040
399,81612,3032
400,81634,3040
400,81651,3041
399,81662,3041
400,81653,3038
400,81641,3028
399,81626,3041
400,81616,3039
400,81645,3042
399,81649,3037
400,81624,3038
400,81690,3040
399,81630,3037
400,81619,3038
400,81652,3040
399,81628,3042
400,81636,3036
399,81643,3036
399,81635,3035
400,81626,3041
400,81638,3040
399,81645,3040
400,81646,3037
400,81642,3042
399,81655,3037
399,81664,3042
400,81654,3038
400,81625,3034
400,81611,3034
399,81638,3037
400,81668,3041
399,81635,3039
400,81646,3035
399,81646,3037
400,81632,3039
400,81635,3037
399,81658,3037
400,81629,3040
399,81630,3037
399,81676,3035
400,81642,3037
400,81709,3040
400,81609,3034
399,81678,3040
400,81667,3039
400,81616,3036
400,81628,3039
400,81658,3038
400,81633,3036
399,81646,3035
400,81665,3038
399,81673,3040
400,81643,3039
399,81659,3040
400,81633,3032
400,81615,3037
400,81648,3037
399,81663,3041
400,81618,3034
400,81661,3037
399,81633,3041
400,81635,3036
399,81642,3040
399,81634,3042
400,81632,3037
399,81648,3036
399,81640,3043
400,81649,3040
400,81671,3040
400,81643,3034
400,81642,3040
399,81647,3035
400,81644,3042
400,81647,3034
400,81655,3036
399,81651,3038
400,81654,3040
400,81655,3039
400,81656,3040
400,81654,3037
399,81642,3040
399,81652,3037
399,81624,3038
400,81606,3034
399,81669,3042
400,81655,3039
399,81621,3034
400,81651,3040
399,81663,3044
400,81660,3033
400,81634,3040
399,81646,3040
399,81676,3034
400,81646,3034
400,81636,3035
400,81662,3039
399,81654,3037
400,81651,3043
399,81675,3038
400,81635,3039
399,81616,3040
399,81664,3042
400,81646,3034
400,81631,3036
400,81652,3037
399,81645,3037
400,81641,3031
400,81652,3039
399,81647,3039
400,81631,3041
400,81656,3041
400,81649,3040
400,81626,3034
400,81653,3040
400,81669,3036
399,81643,3041
400,81632,3037
400,81643,3041
399,81627,3038
400,81652,3032
399,81663,3033
400,81623,3037
400,81633,3038
400,81635,3037
399,81649,3035
400,81618,3041
400,81632,3039
399,81644,3033
400,81634,3035
399,81627,3034
400,81618,3039
399,81655,3039
399,81648,3041
400,81684,3037
399,81674,3039
399,81655,3034
400,81640,3037
400,81662,3039
400,81669,3039
399,81659,3040
399,81649,3040
400,81619,3037
400,81641,3036
399,81630,3042
400,81635,3037
400,81643,3041
400,81651,3038
399,81661,3042
400,81641,3038
400,81642,3037
400,81669,3034
400,81631,3038
400,81632,3035
399,81637,3040
399,81662,3037
400,81661,3041
400,81665,3040
400,81646,3037
399,81652,3040
400,81651,3038
400,81642,3039
400,81604,3034
399,81673,3040
400,81646,3037
399,81670,3037
400,81623,3034
400,81634,3035
399,81669,3036
400,81644,3035
400,81662,3040
399,81624,3038
400,81638,3040
399,81629,3037
399,81606,3033
400,81630,3037
399,81624,3038
400,81643,3034
399,81640,3039
400,81637,3031
399,81638,3036
400,81671,3038
400,81658,3043
399,81643,3041
400,81648,3041
399,81626,3040
400,81648,3038
400,81658,3035
400,81662,3039
400,81611,3036
400,81643,3036
400,81633,3039
399,81660,3041
399,81648,3048
400,81641,3038
400,81646,3038
400,81643,3038
400,81629,3037
399,81649,3040
400,81659,3037
399,81658,3034
400,81637,3039
400,81652,3039
399,81653,3041
400,81632,3040
399,81696,3042
400,81653,3040
400,81648,3038
399,81648,3039
400,81637,3038
399,81655,3039
399,81625,3039
400,81651,3040
399,81652,3039
400,81651,3040
400,81643,3036
399,81635,3040
400,81652,3037
400,81655,3034
399,81649,3038
399,81656,3034
400,81632,3035
400,81671,3035
399,81663,3038
399,81665,3038
400,81636,3040
399,81676,3039
400,81676,3037
399,81621,3039
400,81651,3038
399,81663,3036
399,81633,3037
399,81621,3037
400,81636,3036
11501,81636,3038
398,81657,3037
399,81647,3036
400,81665,3038
400,81643,3036
399,81639,3042
400,81661,3035
399,81673,3031
400,81637,3037
400,81650,3034
400,81645,3031
399,81639,3035
399,81652,3037
400,81660,3041
400,81681,3035
399,81646,3036
400,81646,3036
399,81685,3037
400,81643,3036
399,81684,3036
400,81633,3036
400,81655,3037
400,81641,3034
399,81614,3033
400,81641,3035
399,81651,3040
400,81636,3034
400,81666,3032
399,81631,3029
400,81661,3035
399,81636,3031
400,81630,3035
400,81597,3030
400,81656,3040
399,81676,3042
399,81655,3036
400,81655,3038
399,81655,3036
400,81674,3037
399,81627,3035
400,81661,3037
399,81649,3034
400,81645,3039
399,81678,3031
399,81637,3037
400,81666,3038
400,81658,3034
400,81663,3035
400,81637,3040
399,81643,3036
400,81668,3038
399,81647,3034
399,81642,3034
400,81636,3038
400,81648,3034
399,81657,3040
400,81619,3028
400,81663,3034
399,81663,3036
400,81628,3036
399,81601,3034
400,81633,3041
400,81651,3033
400,81635,3035
399,81619,3033
399,81659,3044
400,81628,3034
400,81653,3035
400,81621,3036
400,81650,3036
400,81647,3039
399,81605,3032
400,81667,3034
399,81619,3037
400,81633,3038
400,81660,3034
399,81643,3033
400,81647,3035
400,81641,3034
399,81648,3039
399,81658,3033
400,81645,3039
399,81659,3035
400,81648,3038
400,81660,3040
399,81639,3034
399,81617,3035
399,81657,3035
400,81629,3038
399,81653,3034
400,81664,3039
399,81617,3035
400,81656,3037
399,81641,3033
400,81628,3032
399,81609,3033
400,81674,3034
400,81670,3036
400,81652,3044
399,81658,3031
399,81675,3038
400,81644,3035
400,81646,3042
400,81638,3038
399,81655,3036
400,81666,3035
399,81632,3037
400,81669,3036
399,81650,3032
400,81645,3037
399,81677,3036
399,81669,3034
400,81633,3038
399,81639,3035
400,81630,3034
399,81638,3036
399,81643,3036
400,81655,3036
400,81651,3035
399,81664,3035
400,81652,3034
399,81652,3039
400,81654,3035
399,81660,3037
400,81649,3032
399,81627,3037
400,81645,3039
400,81629,3037
400,81645,3037
399,81644,3037
400,81650,3036
400,81619,3035
399,81662,3037
399,81635,3039
400,81626,3033
400,81676,3038
399,81632,3034
400,81623,3036
400,81667,3036
400,81667,3039
399,81636,3038
399,81628,3036
400,81628,3033
400,81668,3036
399,81644,3040
400,81622,3037
399,81643,3036
400,81649,3037
400,81659,3038
400,81663,3031
399,81645,3037
400,81649,3033
399,81667,3036
400,81659,3039
400,81610,3031
400,81641,3038
399,81616,3031
400,81640,3029
399,81646,3034
400,81658,3033
399,81650,3031
399,81643,3036
399,81665,3036
400,81631,3034
399,81651,3035
400,81627,3038
400,81625,3036
400,81654,3034
399,81629,3035
400,81662,3031
399,81676,3030
400,81650,3031
400,81666,3037
399,81639,3031
400,81653,3033
399,81649,3034
400,81649,3037
399,81634,3035
400,81650,3032
399,81618,3036
399,81652,3031
400,81641,3035
400,81644,3038
399,81638,3034
400,81688,3037
400,81597,3034
399,81647,3035
400,81655,3036
399,81650,3036
400,81649,3032
399,81649,3030
400,81641,3034
400,81653,3035
400,81631,3035
400,81649,3032
400,81652,3036
399,81652,3035
400,81635,3037
400,81651,3040
400,81625,3031
399,81612,3037
400,81645,3036
399,81651,3037
400,81650,3036
399,81648,3034
400,81636,3036
399,81658,3035
400,81617,3030
400,81635,3032
399,81648,3034
399,81655,3038
400,81606,3033
400,81651,3040
399,81625,3029
400,81621,3034
400,81633,3036
399,81652,3032
400,81651,3037
400,81668,3031
400,81627,3032
399,81646,3038
399,81649,3032
400,81636,3033
399,81649,3035
399,81660,3037
400,81652,3029
400,81651,3038
399,81659,3031
400,81669,3035
400,81646,3040
399,81649,3038
400,81658,3037
399,81636,3033
399,81650,3032
400,81638,3038
400,81623,3037
399,81633,3034
399,81645,3032
400,81646,3031
399,81658,3034
400,81649,3035
399,81614,3031
400,81682,3034
399,81631,3033
400,81671,3037
400,81656,3038
400,81674,3037
399,81624,3031
400,81683,3030
399,81629,3033
399,81630,3034
400,81659,3032
399,81653,3029
400,81610,3029
400,81648,3031
400,81658,3031
399,81670,3038
400,81642,3030
399,81618,3040
400,81618,3034
400,81632,3031
400,81663,3033
399,81663,3033
399,81629,3031
400,81655,3036
400,81673,3037
399,81660,3038
400,81656,3033
399,81640,3031
400,81650,3034
399,81613,3032
400,81641,3037
399,81647,3032
400,81666,3035
399,81627,3033
400,81641,3035
400,81630,3035
400,81650,3036
400,81644,3035
400,81643,3036
400,81652,3040
400,81669,3034
400,81641,3038
400,81645,3036
